time,reference,output,control
3.822,3,1.95636,2
3.823,3,1.9564,2
3.824,3,1.95645,2
3.825,3,1.95649,2
3.826,3,1.95653,2
3.827,3,1.95658,2
3.828,3,1.95662,2
3.829,3,1.95666,2
3.83,3,1.95671,2
3.831,3,1.95675,2
3.832,3,1.95679,2
3.833,3,1.95684,2
3.834,3,1.95688,2
3.835,3,1.95692,2
3.836,3,1.95697,2
3.837,3,1.95701,2
3.838,3,1.95705,2
3.839,3,1.9571,2
3.84,3,1.95714,2
3.841,3,1.95718,2
3.842,3,1.95722,2
3.843,3,1.95727,2
3.844,3,1.95731,2
3.845,3,1.95735,2
3.846,3,1.95739,2
3.847,3,1.95744,2
3.848,3,1.95748,2
3.849,3,1.95752,2
3.85,3,1.95756,2
3.851,3,1.95761,2
3.852,3,1.95765,2
3.853,3,1.95769,2
3.854,3,1.95773,2
3.855,3,1.95778,2
3.856,3,1.95782,2
3.857,3,1.95786,2
3.858,3,1.9579,2
3.859,3,1.95795,2
3.86,3,1.95799,2
3.861,3,1.95803,2
3.862,3,1.95807,2
3.863,3,1.95811,2
3.864,3,1.95816,2
3.865,3,1.9582,2
3.866,3,1.95824,2
3.867,3,1.95828,2
3.868,3,1.95832,2
3.869,3,1.95836,2
3.87,3,1.95841,2
3.871,3,1.95845,2
3.872,3,1.95849,2
3.873,3,1.95853,2
3.874,3,1.95857,2
3.875,3,1.95861,2
3.876,3,1.95865,2
3.877,3,1.9587,2
3.878,3,1.95874,2
3.879,3,1.95878,2
3.88,3,1.95882,2
3.881,3,1.95886,2
3.882,3,1.9589,2
3.883,3,1.95894,2
3.884,3,1.95898,2
3.885,3,1.95903,2
3.886,3,1.95907,2
3.887,3,1.95911,2
3.888,3,1.95915,2
3.889,3,1.95919,2
3.89,3,1.95923,2
3.891,3,1.95927,2
3.892,3,1.95931,2
3.893,3,1.95935,2
3.894,3,1.95939,2
3.895,3,1.95943,2
3.896,3,1.95947,2
3.897,3,1.95951,2
3.898,3,1.95955,2
3.899,3,1.9596,2
3.9,3,1.95964,2
3.901,3,1.95968,2
3.902,3,1.95972,2
3.903,3,1.95976,2
3.904,3,1.9598,2
3.905,3,1.95984,2
3.906,3,1.95988,2
3.907,3,1.95992,2
3.908,3,1.95996,2
3.909,3,1.96,2
3.91,3,1.96004,2
3.911,3,1.96008,2
3.912,3,1.96012,2
3.913,3,1.96016,2
3.914,3,1.9602,2
3.915,3,1.96024,2
3.916,3,1.96028,2
3.917,3,1.96032,2
3.918,3,1.96036,2
3.919,3,1.9604,2
3.92,3,1.96044,2
3.921,3,1.96047,2
3.922,3,1.96051,2
3.923,3,1.96055,2
3.924,3,1.96059,2
3.925,3,1.96063,2
3.926,3,1.96067,2
3.927,3,1.96071,2
3.928,3,1.96075,2
3.929,3,1.96079,2
3.93,3,1.96083,2
3.931,3,1.96087,2
3.932,3,1.96091,2
3.933,3,1.96095,2
3.934,3,1.96099,2
3.935,3,1.96102,2
3.936,3,1.96106,2
3.937,3,1.9611,2
3.938,3,1.96114,2
3.939,3,1.96118,2
3.94,3,1.96122,2
3.941,3,1.96126,2
3.942,3,1.9613,2
3.943,3,1.96134,2
3.944,3,1.96137,2
3.945,3,1.96141,2
3.946,3,1.96145,2
3.947,3,1.96149,2
3.948,3,1.96153,2
3.949,3,1.96157,2
3.95,3,1.96161,2
3.951,3,1.96164,2
3.952,3,1.96168,2
3.953,3,1.96172,2
3.954,3,1.96176,2
3.955,3,1.9618,2
3.956,3,1.96183,2
3.957,3,1.96187,2
3.958,3,1.96191,2
3.959,3,1.96195,2
3.96,3,1.96199,2
3.961,3,1.96203,2
3.962,3,1.96206,2
3.963,3,1.9621,2
3.964,3,1.96214,2
3.965,3,1.96218,2
3.966,3,1.96221,2
3.967,3,1.96225,2
3.968,3,1.96229,2
3.969,3,1.96233,2
3.97,3,1.96237,2
3.971,3,1.9624,2
3.972,3,1.96244,2
3.973,3,1.96248,2
3.974,3,1.96252,2
3.975,3,1.96255,2
3.976,3,1.96259,2
3.977,3,1.96263,2
3.978,3,1.96267,2
3.979,3,1.9627,2
3.98,3,1.96274,2
3.981,3,1.96278,2
3.982,3,1.96281,2
3.983,3,1.96285,2
3.984,3,1.96289,2
3.985,3,1.96293,2
3.986,3,1.96296,2
3.987,3,1.963,2
3.988,3,1.96304,2
3.989,3,1.96307,2
3.99,3,1.96311,2
3.991,3,1.96315,2
3.992,3,1.96319,2
3.993,3,1.96322,2
3.994,3,1.96326,2
3.995,3,1.9633,2
3.996,3,1.96333,2
3.997,3,1.96337,2
3.998,3,1.96341,2
3.999,3,1.96344,2
4,3,1.96348,2
4.001,3,1.96352,2
4.002,3,1.96355,2
4.003,3,1.96359,2
4.004,3,1.96362,2
4.005,3,1.96366,2
4.006,3,1.9637,2
4.007,3,1.96373,2
4.008,3,1.96377,2
4.009,3,1.96381,2
4.01,3,1.96384,2
4.011,3,1.96388,2
4.012,3,1.96391,2
4.013,3,1.96395,2
4.014,3,1.96399,2
4.015,3,1.96402,2
4.016,3,1.96406,2
4.017,3,1.96409,2
4.018,3,1.96413,2
4.019,3,1.96417,2
4.02,3,1.9642,2
4.021,3,1.96424,2
4.022,3,1.96427,2
4.023,3,1.96431,2
4.024,3,1.96435,2
4.025,3,1.96438,2
4.026,3,1.96442,2
4.027,3,1.96445,2
4.028,3,1.96449,2
4.029,3,1.96452,2
4.03,3,1.96456,2
4.031,3,1.96459,2
4.032,3,1.96463,2
4.033,3,1.96466,2
4.034,3,1.9647,2
4.035,3,1.96474,2
4.036,3,1.96477,2
4.037,3,1.96481,2
4.038,3,1.96484,2
4.039,3,1.96488,2
4.04,3,1.96491,2
4.041,3,1.96495,2
4.042,3,1.96498,2
4.043,3,1.96502,2
4.044,3,1.96505,2
4.045,3,1.96509,2
4.046,3,1.96512,2
4.047,3,1.96516,2
4.048,3,1.96519,2
4.049,3,1.96523,2
4.05,3,1.96526,2
4.051,3,1.9653,2
4.052,3,1.96533,2
4.053,3,1.96536,2
4.054,3,1.9654,2
4.055,3,1.96543,2
4.056,3,1.96547,2
4.057,3,1.9655,2
4.058,3,1.96554,2
4.059,3,1.96557,2
4.06,3,1.96561,2
4.061,3,1.96564,2
4.062,3,1.96568,2
4.063,3,1.96571,2
4.064,3,1.96574,2
4.065,3,1.96578,2
4.066,3,1.96581,2
4.067,3,1.96585,2
4.068,3,1.96588,2
4.069,3,1.96591,2
4.07,3,1.96595,2
4.071,3,1.96598,2
4.072,3,1.96602,2
4.073,3,1.96605,2
4.074,3,1.96608,2
4.075,3,1.96612,2
4.076,3,1.96615,2
4.077,3,1.96619,2
4.078,3,1.96622,2
4.079,3,1.96625,2
4.08,3,1.96629,2
4.081,3,1.96632,2
4.082,3,1.96636,2
4.083,3,1.96639,2
4.084,3,1.96642,2
4.085,3,1.96646,2
4.086,3,1.96649,2
4.087,3,1.96652,2
4.088,3,1.96656,2
4.089,3,1.96659,2
4.09,3,1.96662,2
4.091,3,1.96666,2
4.092,3,1.96669,2
4.093,3,1.96672,2
4.094,3,1.96676,2
4.095,3,1.96679,2
4.096,3,1.96682,2
4.097,3,1.96686,2
4.098,3,1.96689,2
4.099,3,1.96692,2
4.1,3,1.96696,2
4.101,3,1.96699,2
4.102,3,1.96702,2
4.103,3,1.96705,2
4.104,3,1.96709,2
4.105,3,1.96712,2
4.106,3,1.96715,2
4.107,3,1.96719,2
4.108,3,1.96722,2
4.109,3,1.96725,2
4.11,3,1.96728,2
4.111,3,1.96732,2
4.112,3,1.96735,2
4.113,3,1.96738,2
4.114,3,1.96742,2
4.115,3,1.96745,2
4.116,3,1.96748,2
4.117,3,1.96751,2
4.118,3,1.96755,2
4.119,3,1.96758,2
4.12,3,1.96761,2
4.121,3,1.96764,2
4.122,3,1.96768,2
4.123,3,1.96771,2
4.124,3,1.96774,2
4.125,3,1.96777,2
4.126,3,1.9678,2
4.127,3,1.96784,2
4.128,3,1.96787,2
4.129,3,1.9679,2
4.13,3,1.96793,2
4.131,3,1.96796,2
4.132,3,1.968,2
4.133,3,1.96803,2
4.134,3,1.96806,2
4.135,3,1.96809,2
4.136,3,1.96812,2
4.137,3,1.96816,2
4.138,3,1.96819,2
4.139,3,1.96822,2
4.14,3,1.96825,2
4.141,3,1.96828,2
4.142,3,1.96832,2
4.143,3,1.96835,2
4.144,3,1.96838,2
4.145,3,1.96841,2
4.146,3,1.96844,2
4.147,3,1.96847,2
4.148,3,1.96851,2
4.149,3,1.96854,2
4.15,3,1.96857,2
4.151,3,1.9686,2
4.152,3,1.96863,2
4.153,3,1.96866,2
4.154,3,1.96869,2
4.155,3,1.96872,2
4.156,3,1.96876,2
4.157,3,1.96879,2
4.158,3,1.96882,2
4.159,3,1.96885,2
4.16,3,1.96888,2
4.161,3,1.96891,2
4.162,3,1.96894,2
4.163,3,1.96897,2
4.164,3,1.96901,2
4.165,3,1.96904,2
4.166,3,1.96907,2
4.167,3,1.9691,2
4.168,3,1.96913,2
4.169,3,1.96916,2
4.17,3,1.96919,2
4.171,3,1.96922,2
4.172,3,1.96925,2
4.173,3,1.96928,2
4.174,3,1.96931,2
4.175,3,1.96934,2
4.176,3,1.96938,2
4.177,3,1.96941,2
4.178,3,1.96944,2
4.179,3,1.96947,2
4.18,3,1.9695,2
4.181,3,1.96953,2
4.182,3,1.96956,2
4.183,3,1.96959,2
4.184,3,1.96962,2
4.185,3,1.96965,2
4.186,3,1.96968,2
4.187,3,1.96971,2
4.188,3,1.96974,2
4.189,3,1.96977,2
4.19,3,1.9698,2
4.191,3,1.96983,2
4.192,3,1.96986,2
4.193,3,1.96989,2
4.194,3,1.96992,2
4.195,3,1.96995,2
4.196,3,1.96998,2
4.197,3,1.97001,2
4.198,3,1.97004,2
4.199,3,1.97007,2
4.2,3,1.9701,2
4.201,3,1.97013,2
4.202,3,1.97016,2
4.203,3,1.97019,2
4.204,3,1.97022,2
4.205,3,1.97025,2
4.206,3,1.97028,2
4.207,3,1.97031,2
4.208,3,1.97034,2
4.209,3,1.97037,2
4.21,3,1.9704,2
4.211,3,1.97043,2
4.212,3,1.97046,2
4.213,3,1.97049,2
4.214,3,1.97052,2
4.215,3,1.97055,2
4.216,3,1.97058,2
4.217,3,1.97061,2
4.218,3,1.97064,2
4.219,3,1.97066,2
4.22,3,1.97069,2
4.221,3,1.97072,2
4.222,3,1.97075,2
4.223,3,1.97078,2
4.224,3,1.97081,2
4.225,3,1.97084,2
4.226,3,1.97087,2
4.227,3,1.9709,2
4.228,3,1.97093,2
4.229,3,1.97096,2
4.23,3,1.97099,2
4.231,3,1.97101,2
4.232,3,1.97104,2
4.233,3,1.97107,2
4.234,3,1.9711,2
4.235,3,1.97113,2
4.236,3,1.97116,2
4.237,3,1.97119,2
4.238,3,1.97122,2
4.239,3,1.97125,2
4.24,3,1.97127,2
4.241,3,1.9713,2
4.242,3,1.97133,2
4.243,3,1.97136,2
4.244,3,1.97139,2
4.245,3,1.97142,2
4.246,3,1.97145,2
4.247,3,1.97148,2
4.248,3,1.9715,2
4.249,3,1.97153,2
4.25,3,1.97156,2
4.251,3,1.97159,2
4.252,3,1.97162,2
4.253,3,1.97165,2
4.254,3,1.97167,2
4.255,3,1.9717,2
4.256,3,1.97173,2
4.257,3,1.97176,2
4.258,3,1.97179,2
4.259,3,1.97182,2
4.26,3,1.97184,2
4.261,3,1.97187,2
4.262,3,1.9719,2
4.263,3,1.97193,2
4.264,3,1.97196,2
4.265,3,1.97198,2
4.266,3,1.97201,2
4.267,3,1.97204,2
4.268,3,1.97207,2
4.269,3,1.9721,2
4.27,3,1.97212,2
4.271,3,1.97215,2
4.272,3,1.97218,2
4.273,3,1.97221,2
4.274,3,1.97224,2
4.275,3,1.97226,2
4.276,3,1.97229,2
4.277,3,1.97232,2
4.278,3,1.97235,2
4.279,3,1.97237,2
4.28,3,1.9724,2
4.281,3,1.97243,2
4.282,3,1.97246,2
4.283,3,1.97248,2
4.284,3,1.97251,2
4.285,3,1.97254,2
4.286,3,1.97257,2
4.287,3,1.97259,2
4.288,3,1.97262,2
4.289,3,1.97265,2
4.29,3,1.97268,2
4.291,3,1.9727,2
4.292,3,1.97273,2
4.293,3,1.97276,2
4.294,3,1.97279,2
4.295,3,1.97281,2
4.296,3,1.97284,2
4.297,3,1.97287,2
4.298,3,1.97289,2
4.299,3,1.97292,2
4.3,3,1.97295,2
4.301,3,1.97298,2
4.302,3,1.973,2
4.303,3,1.97303,2
4.304,3,1.97306,2
4.305,3,1.97308,2
4.306,3,1.97311,2
4.307,3,1.97314,2
4.308,3,1.97316,2
4.309,3,1.97319,2
4.31,3,1.97322,2
4.311,3,1.97324,2
4.312,3,1.97327,2
4.313,3,1.9733,2
4.314,3,1.97332,2
4.315,3,1.97335,2
4.316,3,1.97338,2
4.317,3,1.9734,2
4.318,3,1.97343,2
4.319,3,1.97346,2
4.32,3,1.97348,2
4.321,3,1.97351,2
4.322,3,1.97354,2
4.323,3,1.97356,2
4.324,3,1.97359,2
4.325,3,1.97362,2
4.326,3,1.97364,2
4.327,3,1.97367,2
4.328,3,1.9737,2
4.329,3,1.97372,2
4.33,3,1.97375,2
4.331,3,1.97377,2
4.332,3,1.9738,2
4.333,3,1.97383,2
4.334,3,1.97385,2
4.335,3,1.97388,2
4.336,3,1.97391,2
4.337,3,1.97393,2
4.338,3,1.97396,2
4.339,3,1.97398,2
4.34,3,1.97401,2
4.341,3,1.97404,2
4.342,3,1.97406,2
4.343,3,1.97409,2
4.344,3,1.97411,2
4.345,3,1.97414,2
4.346,3,1.97417,2
4.347,3,1.97419,2
4.348,3,1.97422,2
4.349,3,1.97424,2
4.35,3,1.97427,2
4.351,3,1.97429,2
4.352,3,1.97432,2
4.353,3,1.97435,2
4.354,3,1.97437,2
4.355,3,1.9744,2
4.356,3,1.97442,2
4.357,3,1.97445,2
4.358,3,1.97447,2
4.359,3,1.9745,2
4.36,3,1.97452,2
4.361,3,1.97455,2
4.362,3,1.97458,2
4.363,3,1.9746,2
4.364,3,1.97463,2
4.365,3,1.97465,2
4.366,3,1.97468,2
4.367,3,1.9747,2
4.368,3,1.97473,2
4.369,3,1.97475,2
4.37,3,1.97478,2
4.371,3,1.9748,2
4.372,3,1.97483,2
4.373,3,1.97485,2
4.374,3,1.97488,2
4.375,3,1.9749,2
4.376,3,1.97493,2
4.377,3,1.97495,2
4.378,3,1.97498,2
4.379,3,1.975,2
4.38,3,1.97503,2
4.381,3,1.97505,2
4.382,3,1.97508,2
4.383,3,1.9751,2
4.384,3,1.97513,2
4.385,3,1.97515,2
4.386,3,1.97518,2
4.387,3,1.9752,2
4.388,3,1.97523,2
4.389,3,1.97525,2
4.39,3,1.97528,2
4.391,3,1.9753,2
4.392,3,1.97533,2
4.393,3,1.97535,2
4.394,3,1.97538,2
4.395,3,1.9754,2
4.396,3,1.97543,2
4.397,3,1.97545,2
4.398,3,1.97547,2
4.399,3,1.9755,2
4.4,3,1.97552,2
4.401,3,1.97555,2
4.402,3,1.97557,2
4.403,3,1.9756,2
4.404,3,1.97562,2
4.405,3,1.97565,2
4.406,3,1.97567,2
4.407,3,1.97569,2
4.408,3,1.97572,2
4.409,3,1.97574,2
4.41,3,1.97577,2
4.411,3,1.97579,2
4.412,3,1.97582,2
4.413,3,1.97584,2
4.414,3,1.97586,2
4.415,3,1.97589,2
4.416,3,1.97591,2
4.417,3,1.97594,2
4.418,3,1.97596,2
4.419,3,1.97598,2
4.42,3,1.97601,2
4.421,3,1.97603,2
4.422,3,1.97606,2
4.423,3,1.97608,2
4.424,3,1.9761,2
4.425,3,1.97613,2
4.426,3,1.97615,2
4.427,3,1.97618,2
4.428,3,1.9762,2
4.429,3,1.97622,2
4.43,3,1.97625,2
4.431,3,1.97627,2
4.432,3,1.9763,2
4.433,3,1.97632,2
4.434,3,1.97634,2
4.435,3,1.97637,2
4.436,3,1.97639,2
4.437,3,1.97641,2
4.438,3,1.97644,2
4.439,3,1.97646,2
4.44,3,1.97648,2
4.441,3,1.97651,2
4.442,3,1.97653,2
4.443,3,1.97655,2
4.444,3,1.97658,2
4.445,3,1.9766,2
4.446,3,1.97662,2
4.447,3,1.97665,2
4.448,3,1.97667,2
4.449,3,1.97669,2
4.45,3,1.97672,2
4.451,3,1.97674,2
4.452,3,1.97676,2
4.453,3,1.97679,2
4.454,3,1.97681,2
4.455,3,1.97683,2
4.456,3,1.97686,2
4.457,3,1.97688,2
4.458,3,1.9769,2
4.459,3,1.97693,2
4.46,3,1.97695,2
4.461,3,1.97697,2
4.462,3,1.977,2
4.463,3,1.97702,2
4.464,3,1.97704,2
4.465,3,1.97706,2
4.466,3,1.97709,2
4.467,3,1.97711,2
4.468,3,1.97713,2
4.469,3,1.97716,2
4.47,3,1.97718,2
4.471,3,1.9772,2
4.472,3,1.97722,2
4.473,3,1.97725,2
4.474,3,1.97727,2
4.475,3,1.97729,2
4.476,3,1.97732,2
4.477,3,1.97734,2
4.478,3,1.97736,2
4.479,3,1.97738,2
4.48,3,1.97741,2
4.481,3,1.97743,2
4.482,3,1.97745,2
4.483,3,1.97747,2
4.484,3,1.9775,2
4.485,3,1.97752,2
4.486,3,1.97754,2
4.487,3,1.97756,2
4.488,3,1.97759,2
4.489,3,1.97761,2
4.49,3,1.97763,2
4.491,3,1.97765,2
4.492,3,1.97768,2
4.493,3,1.9777,2
4.494,3,1.97772,2
4.495,3,1.97774,2
4.496,3,1.97777,2
4.497,3,1.97779,2
4.498,3,1.97781,2
4.499,3,1.97783,2
4.5,3,1.97785,2
4.501,3,1.97788,2
4.502,3,1.9779,2
4.503,3,1.97792,2
4.504,3,1.97794,2
4.505,3,1.97796,2
4.506,3,1.97799,2
4.507,3,1.97801,2
4.508,3,1.97803,2
4.509,3,1.97805,2
4.51,3,1.97807,2
4.511,3,1.9781,2
4.512,3,1.97812,2
4.513,3,1.97814,2
4.514,3,1.97816,2
4.515,3,1.97818,2
4.516,3,1.97821,2
4.517,3,1.97823,2
4.518,3,1.97825,2
4.519,3,1.97827,2
4.52,3,1.97829,2
4.521,3,1.97831,2
4.522,3,1.97834,2
4.523,3,1.97836,2
4.524,3,1.97838,2
4.525,3,1.9784,2
4.526,3,1.97842,2
4.527,3,1.97844,2
4.528,3,1.97847,2
4.529,3,1.97849,2
4.53,3,1.97851,2
4.531,3,1.97853,2
4.532,3,1.97855,2
4.533,3,1.97857,2
4.534,3,1.97859,2
4.535,3,1.97862,2
4.536,3,1.97864,2
4.537,3,1.97866,2
4.538,3,1.97868,2
4.539,3,1.9787,2
4.54,3,1.97872,2
4.541,3,1.97874,2
4.542,3,1.97877,2
4.543,3,1.97879,2
4.544,3,1.97881,2
4.545,3,1.97883,2
4.546,3,1.97885,2
4.547,3,1.97887,2
4.548,3,1.97889,2
4.549,3,1.97891,2
4.55,3,1.97893,2
4.551,3,1.97896,2
4.552,3,1.97898,2
4.553,3,1.979,2
4.554,3,1.97902,2
4.555,3,1.97904,2
4.556,3,1.97906,2
4.557,3,1.97908,2
4.558,3,1.9791,2
4.559,3,1.97912,2
4.56,3,1.97914,2
4.561,3,1.97917,2
4.562,3,1.97919,2
4.563,3,1.97921,2
4.564,3,1.97923,2
4.565,3,1.97925,2
4.566,3,1.97927,2
4.567,3,1.97929,2
4.568,3,1.97931,2
4.569,3,1.97933,2
4.57,3,1.97935,2
4.571,3,1.97937,2
4.572,3,1.97939,2
4.573,3,1.97941,2
4.574,3,1.97943,2
4.575,3,1.97946,2
4.576,3,1.97948,2
4.577,3,1.9795,2
4.578,3,1.97952,2
4.579,3,1.97954,2
4.58,3,1.97956,2
4.581,3,1.97958,2
4.582,3,1.9796,2
4.583,3,1.97962,2
4.584,3,1.97964,2
4.585,3,1.97966,2
4.586,3,1.97968,2
4.587,3,1.9797,2
4.588,3,1.97972,2
4.589,3,1.97974,2
4.59,3,1.97976,2
4.591,3,1.97978,2
4.592,3,1.9798,2
4.593,3,1.97982,2
4.594,3,1.97984,2
4.595,3,1.97986,2
4.596,3,1.97988,2
4.597,3,1.9799,2
4.598,3,1.97992,2
4.599,3,1.97994,2
4.6,3,1.97996,2
4.601,3,1.97998,2
4.602,3,1.98,2
4.603,3,1.98002,2
4.604,3,1.98004,2
4.605,3,1.98006,2
4.606,3,1.98008,2
4.607,3,1.9801,2
4.608,3,1.98012,2
4.609,3,1.98014,2
4.61,3,1.98016,2
4.611,3,1.98018,2
4.612,3,1.9802,2
4.613,3,1.98022,2
4.614,3,1.98024,2
4.615,3,1.98026,2
4.616,3,1.98028,2
4.617,3,1.9803,2
4.618,3,1.98032,2
4.619,3,1.98034,2
4.62,3,1.98036,2
4.621,3,1.98038,2
4.622,3,1.9804,2
4.623,3,1.98042,2
4.624,3,1.98044,2
4.625,3,1.98046,2
4.626,3,1.98048,2
4.627,3,1.9805,2
4.628,3,1.98052,2
4.629,3,1.98054,2
4.63,3,1.98056,2
4.631,3,1.98057,2
4.632,3,1.98059,2
4.633,3,1.98061,2
4.634,3,1.98063,2
4.635,3,1.98065,2
4.636,3,1.98067,2
4.637,3,1.98069,2
4.638,3,1.98071,2
4.639,3,1.98073,2
4.64,3,1.98075,2
4.641,3,1.98077,2
4.642,3,1.98079,2
4.643,3,1.98081,2
4.644,3,1.98083,2
4.645,3,1.98084,2
4.646,3,1.98086,2
4.647,3,1.98088,2
4.648,3,1.9809,2
4.649,3,1.98092,2
4.65,3,1.98094,2
4.651,3,1.98096,2
4.652,3,1.98098,2
4.653,3,1.981,2
4.654,3,1.98102,2
4.655,3,1.98104,2
4.656,3,1.98105,2
4.657,3,1.98107,2
4.658,3,1.98109,2
4.659,3,1.98111,2
4.66,3,1.98113,2
4.661,3,1.98115,2
4.662,3,1.98117,2
4.663,3,1.98119,2
4.664,3,1.98121,2
4.665,3,1.98122,2
4.666,3,1.98124,2
4.667,3,1.98126,2
4.668,3,1.98128,2
4.669,3,1.9813,2
4.67,3,1.98132,2
4.671,3,1.98134,2
4.672,3,1.98136,2
4.673,3,1.98137,2
4.674,3,1.98139,2
4.675,3,1.98141,2
4.676,3,1.98143,2
4.677,3,1.98145,2
4.678,3,1.98147,2
4.679,3,1.98149,2
4.68,3,1.9815,2
4.681,3,1.98152,2
4.682,3,1.98154,2
4.683,3,1.98156,2
4.684,3,1.98158,2
4.685,3,1.9816,2
4.686,3,1.98161,2
4.687,3,1.98163,2
4.688,3,1.98165,2
4.689,3,1.98167,2
4.69,3,1.98169,2
4.691,3,1.98171,2
4.692,3,1.98172,2
4.693,3,1.98174,2
4.694,3,1.98176,2
4.695,3,1.98178,2
4.696,3,1.9818,2
4.697,3,1.98182,2
4.698,3,1.98183,2
4.699,3,1.98185,2
4.7,3,1.98187,2
4.701,3,1.98189,2
4.702,3,1.98191,2
4.703,3,1.98192,2
4.704,3,1.98194,2
4.705,3,1.98196,2
4.706,3,1.98198,2
4.707,3,1.982,2
4.708,3,1.98201,2
4.709,3,1.98203,2
4.71,3,1.98205,2
4.711,3,1.98207,2
4.712,3,1.98209,2
4.713,3,1.9821,2
4.714,3,1.98212,2
4.715,3,1.98214,2
4.716,3,1.98216,2
4.717,3,1.98218,2
4.718,3,1.98219,2
4.719,3,1.98221,2
4.72,3,1.98223,2
4.721,3,1.98225,2
4.722,3,1.98227,2
4.723,3,1.98228,2
4.724,3,1.9823,2
4.725,3,1.98232,2
4.726,3,1.98234,2
4.727,3,1.98235,2
4.728,3,1.98237,2
4.729,3,1.98239,2
4.73,3,1.98241,2
4.731,3,1.98242,2
4.732,3,1.98244,2
4.733,3,1.98246,2
4.734,3,1.98248,2
4.735,3,1.98249,2
4.736,3,1.98251,2
4.737,3,1.98253,2
4.738,3,1.98255,2
4.739,3,1.98256,2
4.74,3,1.98258,2
4.741,3,1.9826,2
4.742,3,1.98262,2
4.743,3,1.98263,2
4.744,3,1.98265,2
4.745,3,1.98267,2
4.746,3,1.98269,2
4.747,3,1.9827,2
4.748,3,1.98272,2
4.749,3,1.98274,2
4.75,3,1.98275,2
4.751,3,1.98277,2
4.752,3,1.98279,2
4.753,3,1.98281,2
4.754,3,1.98282,2
4.755,3,1.98284,2
4.756,3,1.98286,2
4.757,3,1.98288,2
4.758,3,1.98289,2
4.759,3,1.98291,2
4.76,3,1.98293,2
4.761,3,1.98294,2
4.762,3,1.98296,2
4.763,3,1.98298,2
4.764,3,1.98299,2
4.765,3,1.98301,2
4.766,3,1.98303,2
4.767,3,1.98305,2
4.768,3,1.98306,2
4.769,3,1.98308,2
4.77,3,1.9831,2
4.771,3,1.98311,2
4.772,3,1.98313,2
4.773,3,1.98315,2
4.774,3,1.98316,2
4.775,3,1.98318,2
4.776,3,1.9832,2
4.777,3,1.98321,2
4.778,3,1.98323,2
4.779,3,1.98325,2
4.78,3,1.98326,2
4.781,3,1.98328,2
4.782,3,1.9833,2
4.783,3,1.98332,2
4.784,3,1.98333,2
4.785,3,1.98335,2
4.786,3,1.98337,2
4.787,3,1.98338,2
4.788,3,1.9834,2
4.789,3,1.98341,2
4.79,3,1.98343,2
4.791,3,1.98345,2
4.792,3,1.98346,2
4.793,3,1.98348,2
4.794,3,1.9835,2
4.795,3,1.98351,2
4.796,3,1.98353,2
4.797,3,1.98355,2
4.798,3,1.98356,2
4.799,3,1.98358,2
4.8,3,1.9836,2
4.801,3,1.98361,2
4.802,3,1.98363,2
4.803,3,1.98365,2
4.804,3,1.98366,2
4.805,3,1.98368,2
4.806,3,1.98369,2
4.807,3,1.98371,2
4.808,3,1.98373,2
4.809,3,1.98374,2
4.81,3,1.98376,2
4.811,3,1.98378,2
4.812,3,1.98379,2
4.813,3,1.98381,2
4.814,3,1.98382,2
4.815,3,1.98384,2
4.816,3,1.98386,2
4.817,3,1.98387,2
4.818,3,1.98389,2
4.819,3,1.98391,2
4.82,3,1.98392,2
4.821,3,1.98394,2
4.822,3,1.98395,2
4.823,3,1.98397,2
4.824,3,1.98399,2
4.825,3,1.984,2
4.826,3,1.98402,2
4.827,3,1.98403,2
4.828,3,1.98405,2
4.829,3,1.98407,2
4.83,3,1.98408,2
4.831,3,1.9841,2
4.832,3,1.98411,2
4.833,3,1.98413,2
4.834,3,1.98415,2
4.835,3,1.98416,2
4.836,3,1.98418,2
4.837,3,1.98419,2
4.838,3,1.98421,2
4.839,3,1.98422,2
4.84,3,1.98424,2
4.841,3,1.98426,2
4.842,3,1.98427,2
4.843,3,1.98429,2
4.844,3,1.9843,2
4.845,3,1.98432,2
4.846,3,1.98433,2
4.847,3,1.98435,2
4.848,3,1.98437,2
4.849,3,1.98438,2
4.85,3,1.9844,2
4.851,3,1.98441,2
4.852,3,1.98443,2
4.853,3,1.98444,2
4.854,3,1.98446,2
4.855,3,1.98447,2
4.856,3,1.98449,2
4.857,3,1.98451,2
4.858,3,1.98452,2
4.859,3,1.98454,2
4.86,3,1.98455,2
4.861,3,1.98457,2
4.862,3,1.98458,2
4.863,3,1.9846,2
4.864,3,1.98461,2
4.865,3,1.98463,2
4.866,3,1.98464,2
4.867,3,1.98466,2
4.868,3,1.98468,2
4.869,3,1.98469,2
4.87,3,1.98471,2
4.871,3,1.98472,2
4.872,3,1.98474,2
4.873,3,1.98475,2
4.874,3,1.98477,2
4.875,3,1.98478,2
4.876,3,1.9848,2
4.877,3,1.98481,2
4.878,3,1.98483,2
4.879,3,1.98484,2
4.88,3,1.98486,2
4.881,3,1.98487,2
4.882,3,1.98489,2
4.883,3,1.9849,2
4.884,3,1.98492,2
4.885,3,1.98493,2
4.886,3,1.98495,2
4.887,3,1.98496,2
4.888,3,1.98498,2
4.889,3,1.98499,2
4.89,3,1.98501,2
4.891,3,1.98502,2
4.892,3,1.98504,2
4.893,3,1.98505,2
4.894,3,1.98507,2
4.895,3,1.98508,2
4.896,3,1.9851,2
4.897,3,1.98511,2
4.898,3,1.98513,2
